Full File Path,Filename,Last Modified Time,Size (Bytes)
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Ek Challis Ki Last Local/Laree Choote - Xulfi - Call - The Band.wma,Laree Choote - Xulfi - Call - The Band.wma,2007-04-03 09:30:50,1510890
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Ek Challis Ki Last Local/Bheegi Bheegi Si - Ankur.wma,Bheegi Bheegi Si - Ankur.wma,2007-03-27 09:51:34,1458887
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Ek Challis Ki Last Local/Akh - Film Version - Rashmi.wma,Akh - Film Version - Rashmi.wma,2007-03-27 09:53:22,1940480
"/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Ek Challis Ki Last Local/Laree Choote - Remix by DJ Suketu , Aks - Xulfi - Call - The Band.wma","Laree Choote - Remix by DJ Suketu , Aks - Xulfi - Call - The Band.wma",2007-04-04 10:05:56,1519934
"/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Ek Challis Ki Last Local/Panga - Alisha Chinai , Sonu Nigam.wma","Panga - Alisha Chinai , Sonu Nigam.wma",2007-03-27 09:50:24,1447582
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/rab ne bana di jodi/tujh-mein-rab-dikhta-hai-(Muskurahat[1].Com).mp3,tujh-mein-rab-dikhta-hai-(Muskurahat[1].Com).mp3,2009-08-16 12:39:52,4585472
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/rab ne bana di jodi/haule-haule-(Muskurahat[1].Com).mp3,haule-haule-(Muskurahat[1].Com).mp3,2009-08-16 12:39:16,4294656
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/rab ne bana di jodi/tujh-mein-rab-dikhta-hai2-(Muskurahat[1].Com).mp3,tujh-mein-rab-dikhta-hai2-(Muskurahat[1].Com).mp3,2009-08-16 12:40:06,1701888
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/rab ne bana di jodi/DancePeChance-SunidhiChauhanLabhJanjua.mp3,DancePeChance-SunidhiChauhanLabhJanjua.mp3,2009-12-26 14:23:30,8067782
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Qayamat Se Qayamat Tak/Aye Mere Hum Safar.mp3,Aye Mere Hum Safar.mp3,1999-04-08 20:54:16,5711817
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Qayamat Se Qayamat Tak/Akele Hain To Kya.mp3,Akele Hain To Kya.mp3,1999-04-08 20:54:14,5727709
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Qayamat Se Qayamat Tak/Papa Kehte Hain [Sad].mp3,Papa Kehte Hain [Sad].mp3,1999-04-08 20:54:24,3855668
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/Qayamat Se Qayamat Tak/Papa Kehte Hain.mp3,Papa Kehte Hain.mp3,1999-04-08 20:54:20,5663755
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/102 MAN-MAUJI = ZAROORAT HAI ZAROORAT HAI.mp3,102 MAN-MAUJI = ZAROORAT HAI ZAROORAT HAI.mp3,2002-02-23 15:55:36,5442517
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/027 DHARMATMA = TERE CHEHRE MEIN.mp3,027 DHARMATMA = TERE CHEHRE MEIN.mp3,2002-02-23 12:31:56,5147254
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/010 ZEHREELA INSAAN = O HANSINI.mp3,010 ZEHREELA INSAAN = O HANSINI.mp3,2002-02-23 11:52:30,6467039
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/094 AARADHANA = ROOP TERA MASTANA.mp3,094 AARADHANA = ROOP TERA MASTANA.mp3,2001-09-01 21:59:00,4479071
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/116 NEW DELHI = NAKHRE WALI.mp3,116 NEW DELHI = NAKHRE WALI.mp3,2002-02-23 15:57:46,3308756
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/061 DON =  KHAI KE PAN BANARAS.mp3,061 DON =  KHAI KE PAN BANARAS.mp3,2001-11-12 16:57:06,4849544
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/083 AARADHANA = MERE SAPNO KI RANI.mp3,083 AARADHANA = MERE SAPNO KI RANI.mp3,2001-09-01 21:58:08,5953929
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/025 LAHU KE DO RANG = CHAHIYE THODA PYAR.mp3,025 LAHU KE DO RANG = CHAHIYE THODA PYAR.mp3,2002-02-23 11:45:10,6488980
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/108 DILLI KA THUG = HAM TO MAHOBBAT KAREGA.mp3,108 DILLI KA THUG = HAM TO MAHOBBAT KAREGA.mp3,2002-02-23 17:42:42,4075710
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/012 SAUKEEN = JAB BHI KOI KANGANA.mp3,012 SAUKEEN = JAB BHI KOI KANGANA.mp3,2002-02-23 16:01:24,4949767
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/065 JOHNY MERA NAAM = NAFRAT KARNE WALO .mp3,065 JOHNY MERA NAAM = NAFRAT KARNE WALO .mp3,2002-02-23 17:43:22,4144673
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/038 GOLMAAL = AANEWALA PAL.mp3,038 GOLMAAL = AANEWALA PAL.mp3,2002-02-23 15:53:14,5683373
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/007 LAHU KE DO RANG = MUSKURATA HUVA MERA YAAR.mp3,007 LAHU KE DO RANG = MUSKURATA HUVA MERA YAAR.mp3,2002-02-23 11:45:52,8165003
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/070 TAXI CHOR = WADA HAI KYA.mp3,070 TAXI CHOR = WADA HAI KYA.mp3,2002-02-23 16:02:02,7534846
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/063 KARZ = OM SHANTI OM.mp3,063 KARZ = OM SHANTI OM.mp3,2002-02-23 15:55:08,8746404
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/115 KASAUTI = HAM BOLEGA TO.mp3,115 KASAUTI = HAM BOLEGA TO.mp3,2002-02-23 13:41:44,4560020
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/051 PATITA = HOTHON PE JAAN.mp3,051 PATITA = HOTHON PE JAAN.mp3,2002-02-23 15:59:10,6253277
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/112 HOLI AAYI RE = MERI LOTRI LAG JANE WALI HAI.mp3,112 HOLI AAYI RE = MERI LOTRI LAG JANE WALI HAI.mp3,2002-02-24 16:15:44,4209543
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/080 PREM PUJARI = PHOOLON KE RANG SE.mp3,080 PREM PUJARI = PHOOLON KE RANG SE.mp3,2002-02-23 11:46:50,5959157
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/035 AASMAN = BAN KE NAZAR.mp3,035 AASMAN = BAN KE NAZAR.mp3,2002-02-23 15:49:32,6770502
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/109 PADOSAN = EK CHATUR NAAR.mp3,109 PADOSAN = EK CHATUR NAAR.mp3,2002-02-23 17:47:36,7961687
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/036 AJNABEE = EK AJNABEE HASINA SE.mp3,036 AJNABEE = EK AJNABEE HASINA SE.mp3,2001-09-02 02:58:52,5285737
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/096 MUNIMJI = JEEVAN KE SAFAR MEIN.mp3,096 MUNIMJI = JEEVAN KE SAFAR MEIN.mp3,2002-02-23 13:43:08,4539646
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/015 AGAR TUM NA HOTE = TITLE SONG.mp3,015 AGAR TUM NA HOTE = TITLE SONG.mp3,2002-02-23 11:40:44,4969099
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/017 BADE DILWALE = JEEVAN KE DIN .mp3,017 BADE DILWALE = JEEVAN KE DIN .mp3,2002-02-23 11:41:40,6064227
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/030 COOLAGE GIRL = PYAR MANGHA HAI .mp3,030 COOLAGE GIRL = PYAR MANGHA HAI .mp3,2002-02-23 17:42:22,5975857
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/101 KUNWARA BAAP = MEIN HOON GHODA.mp3,101 KUNWARA BAAP = MEIN HOON GHODA.mp3,2002-02-23 17:45:20,7717182
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/021 JANEMAN = JANEMAN JANEMAN.mp3,021 JANEMAN = JANEMAN JANEMAN.mp3,2002-02-23 13:41:02,6777295
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/055 KABHI KABHI =  PYAR KAR LIYA.mp3,055 KABHI KABHI =  PYAR KAR LIYA.mp3,2001-11-12 16:46:50,4412691
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/117 VICTORIYA NO.203 = TU NA MILI TO .mp3,117 VICTORIYA NO.203 = TU NA MILI TO .mp3,2002-02-23 16:02:58,4386592
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/009 KALAKAAR = NILE NILE AMBAR PE.mp3,009 KALAKAAR = NILE NILE AMBAR PE.mp3,2002-02-23 11:44:38,6342616
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/001 MAHAAN = JIDHAR DEKHOON TERI TASVIR.mp3,001 MAHAAN = JIDHAR DEKHOON TERI TASVIR.mp3,2002-02-23 11:46:20,5727171
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/081 AA GALE LAG JA = TERA MUJSE HAI.mp3,081 AA GALE LAG JA = TERA MUJSE HAI.mp3,2002-02-23 15:48:28,6789310
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/090 ZAMEER = TUM BHI CHALO.mp3,090 ZAMEER = TUM BHI CHALO.mp3,2002-02-23 16:04:14,5416838
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/024 KATI PATANG = PYAAR DEEWANA HOTA HAI.mp3,024 KATI PATANG = PYAAR DEEWANA HOTA HAI.mp3,2001-09-01 22:02:08,5733459
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/089 MAJBOOR = DEKH SAKTA HOON.mp3,089 MAJBOOR = DEKH SAKTA HOON.mp3,2002-02-23 13:42:46,5827483
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/110 ANSU AUR MUSKAN = GUNIJANO BHAKTJANO.mp3,110 ANSU AUR MUSKAN = GUNIJANO BHAKTJANO.mp3,2002-02-24 16:14:16,6481611
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/026 WARRANT = RUK JANA O JANA.mp3,026 WARRANT = RUK JANA O JANA.mp3,2002-02-23 12:34:02,4384477
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/088 KATI PATANG = YE JO MAHOBAAT HAI.mp3,088 KATI PATANG = YE JO MAHOBAAT HAI.mp3,2001-09-01 22:01:42,4912705
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/105 ASHA = INA MEENA DIKA.mp3,105 ASHA = INA MEENA DIKA.mp3,2002-02-23 17:40:32,3967042
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/099 JEWEL THIF = YE DIL NA HOTA BECHARA.mp3,099 JEWEL THIF = YE DIL NA HOTA BECHARA.mp3,2002-02-24 13:00:06,5226665
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/074 KATI PATANG = YE SHAM MASTANI.mp3,074 KATI PATANG = YE SHAM MASTANI.mp3,2001-09-01 22:01:18,5630592
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/092 PREM NAGAR = BYE BYE MISS.mp3,092 PREM NAGAR = BYE BYE MISS.mp3,2002-02-23 15:59:38,5645737
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/019 HARJAEE = TUM SA HASEEN.mp3,019 HARJAEE = TUM SA HASEEN.mp3,2002-02-23 13:40:28,6413148
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/098 BUDDHA MIL GAYA = RAAT KALI EK KHAW MEIN AAYE.mp3,098 BUDDHA MIL GAYA = RAAT KALI EK KHAW MEIN AAYE.mp3,2002-02-23 12:31:38,8716102
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/020 SAGAR = SAGAR JAISI ANKHON WALI.mp3,020 SAGAR = SAGAR JAISI ANKHON WALI.mp3,2002-02-24 14:40:22,6063106
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/040 GHAR GHAR KI KAHANI = SAMA HAI SUHANA .mp3,040 GHAR GHAR KI KAHANI = SAMA HAI SUHANA .mp3,2002-02-23 15:52:46,4127515
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/016 DHADKAN = MAIN TO CHALA.mp3,016 DHADKAN = MAIN TO CHALA.mp3,2002-02-24 16:14:36,5247563
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/058 BOMBAY TO GOA =  DEKHA NA HAI RE.mp3,058 BOMBAY TO GOA =  DEKHA NA HAI RE.mp3,2001-11-12 19:12:40,5186496
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/087 YAARANA = TERE JAISA YAAR .mp3,087 YAARANA = TERE JAISA YAAR .mp3,2002-02-23 16:03:20,4535989
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/005 SATTE PE SATTA = DILBAR MERE.mp3,005 SATTE PE SATTA = DILBAR MERE.mp3,2002-02-23 11:49:20,5761130
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/034 ABHIMAAN =  MEET NA MILA RE.mp3,034 ABHIMAAN =  MEET NA MILA RE.mp3,2001-11-12 16:54:34,5936707
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/067 JWAR BHATA = TU RU RU TURU.mp3,067 JWAR BHATA = TU RU RU TURU.mp3,2002-02-23 13:41:22,4092952
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/033 BLACK MAIL =  PAL PAL DIL KE PAAS.mp3,033 BLACK MAIL =  PAL PAL DIL KE PAAS.mp3,2002-02-23 17:41:04,6590257
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/056 NAMAK HALAL =  PAG GHOONGHRO BANDH.mp3,056 NAMAK HALAL =  PAG GHOONGHRO BANDH.mp3,2001-11-12 17:13:30,13945816
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/085 SACCHA JUTHA = DIL KO DEKHO.mp3,085 SACCHA JUTHA = DIL KO DEKHO.mp3,2001-09-01 22:53:04,4871401
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/071 JANGAL MEIN MANGAL = TUM KITNI KHOOBSURAT HO.mp3,071 JANGAL MEIN MANGAL = TUM KITNI KHOOBSURAT HO.mp3,2002-02-23 15:53:42,5771579
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/053 ZAMEEN ASMAAN = MANO MANO YA NA MANO.mp3,053 ZAMEEN ASMAAN = MANO MANO YA NA MANO.mp3,2002-02-23 11:51:58,7941310
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/045 MASHAAL = ZINDAGI AARAHA HOON MEIN.mp3,045 MASHAAL = ZINDAGI AARAHA HOON MEIN.mp3,2002-02-23 15:56:58,6855661
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/095 TEEN DEVIAN = KHAW HO YA KOI HAQEEQAT.mp3,095 TEEN DEVIAN = KHAW HO YA KOI HAQEEQAT.mp3,2002-02-23 16:02:36,6806552
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/046 MERE JIVAN SATHI = DEEWANA LEKE AAYA HOON.mp3,046 MERE JIVAN SATHI = DEEWANA LEKE AAYA HOON.mp3,2001-09-01 22:46:52,5536035
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/076 MUQADDAR KA SIKANDAR = O SAATHI RE.mp3,076 MUQADDAR KA SIKANDAR = O SAATHI RE.mp3,2002-02-23 17:46:36,5386536
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/050 DUNIYA = TU CHAND NAGAR KI .mp3,050 DUNIYA = TU CHAND NAGAR KI .mp3,2002-02-23 15:52:04,4951857
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/022 SWARG NARAK = LEENA O LEENA.mp3,022 SWARG NARAK = LEENA O LEENA.mp3,2002-02-24 16:17:10,3741946
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/097 PAYING GUEST = MANA JANAB NE.mp3,097 PAYING GUEST = MANA JANAB NE.mp3,2002-02-23 13:43:34,4999922
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/049 APNA DESH = RONA KABHI NAHI RONA.mp3,049 APNA DESH = RONA KABHI NAHI RONA.mp3,2002-02-23 17:40:12,4793038
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/054 SAVEREWALI GAADI = JAB DO PYAR MILTE HAI.mp3,054 SAVEREWALI GAADI = JAB DO PYAR MILTE HAI.mp3,2002-02-23 11:49:58,7456477
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/100 KAHANI KISMAT KI = RAFTA RAFTA DEKHO.mp3,100 KAHANI KISMAT KI = RAFTA RAFTA DEKHO.mp3,2002-02-23 17:44:16,4639956
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/069 RAJA RANI = JANI O JANI.mp3,069 RAJA RANI = JANI O JANI.mp3,2002-02-23 16:00:28,3891808
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/104 BIDAAI = KABHI KHOLE NA .mp3,104 BIDAAI = KABHI KHOLE NA .mp3,2002-02-23 13:38:46,6681687
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/114 JHUMROO = MEIN HOON JHOOM JHOOM  JHUMROO.mp3,114 JHUMROO = MEIN HOON JHOOM JHOOM  JHUMROO.mp3,2002-02-23 17:43:02,4058555
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/078 KUDRAT = HAMEN TUMSE PYAR KITNA.mp3,078 KUDRAT = HAMEN TUMSE PYAR KITNA.mp3,2002-02-23 17:44:42,5152487
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/032 CHALTE CHALTE = TITLE SONG.mp3,032 CHALTE CHALTE = TITLE SONG.mp3,2002-02-23 17:41:36,6290371
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/042 JOHNY MERA NAAM = PALBHAR KE LIYE.mp3,042 JOHNY MERA NAAM = PALBHAR KE LIYE.mp3,2002-02-23 17:43:52,5730828
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/091 JUGNU = PYAR KE IS KHEL MEIN.mp3,091 JUGNU = PYAR KE IS KHEL MEIN.mp3,2002-02-23 12:32:52,5891220
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/062 SHARABI = DE DE PYAR DE DE.mp3,062 SHARABI = DE DE PYAR DE DE.mp3,2001-11-12 17:07:08,6977393
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/Nagendra/Songs/D_D/Nagendra/Songs/Hindi/043 kISHORE/047 MUQADAR KA SIKANDAR =  ROTE HUE AATE HAI SAB.mp3,047 MUQADAR KA SIKANDAR =  ROTE HUE AATE HAI SAB.mp3,2001-11-12 17:00:30,6393295
